,type,stage,dist_search,Unnamed: 0,user1,user2,user1_phase,user2_phase,similarity,temp
80,data,1,0.01,,,,,,,
81,data,1,0.01,,,,,,,
82,data,1,0.01,,,,,,,
83,data,1,0.01,,,,,,,
84,data,1,0.99,,,,,,,
85,data,1,0.01,,,,,,,
86,data,1,0.01,,,,,,,
87,data,1,0.01,,,,,,,
88,data,1,0.01,,,,,,,
89,data,1,0.01,,,,,,,
90,data,1,0.01,,,,,,,
91,data,1,0.01,,,,,,,
92,data,1,0.01,,,,,,,
93,data,1,0.99,,,,,,,
94,data,1,0.99,,,,,,,
95,data,1,0.01,,,,,,,
96,data,1,0.99,,,,,,,
97,data,1,0.01,,,,,,,
98,data,1,0.01,,,,,,,
99,data,1,0.01,,,,,,,
100,data,1,0.99,,,,,,,
101,data,1,0.01,,,,,,,
102,data,1,0.01,,,,,,,
103,data,1,0.01,,,,,,,
104,data,1,0.01,,,,,,,
105,data,1,0.99,,,,,,,
106,data,1,0.01,,,,,,,
107,data,1,0.01,,,,,,,
108,data,2,0.01,,,,,,,
109,data,2,0.1290322580645161,,,,,,,
110,data,2,0.99,,,,,,,
111,data,2,0.01,,,,,,,
112,data,2,0.01,,,,,,,
113,data,2,0.0256410256410256,,,,,,,
114,data,2,0.01,,,,,,,
115,data,2,0.01,,,,,,,
116,data,2,0.01,,,,,,,
117,data,2,0.01,,,,,,,
118,data,2,0.01,,,,,,,
119,data,2,0.99,,,,,,,
120,data,2,0.99,,,,,,,
121,data,2,0.01,,,,,,,
122,data,2,0.99,,,,,,,
123,data,2,0.01,,,,,,,
124,data,2,0.01,,,,,,,
125,data,2,0.99,,,,,,,
126,data,2,0.01,,,,,,,
127,data,2,0.01,,,,,,,
128,data,2,0.01,,,,,,,
129,data,2,0.01,,,,,,,
130,data,2,0.01,,,,,,,
131,data,2,0.01,,,,,,,
132,data,2,0.4285714285714286,,,,,,,
133,data,2,0.01,,,,,,,
134,data,2,0.01,,,,,,,
135,data,2,0.01,,,,,,,
136,data,2,0.99,,,,,,,
137,data,2,0.01,,,,,,,
138,data,2,0.01,,,,,,,
139,data,2,0.99,,,,,,,
140,data,2,0.99,,,,,,,
141,data,2,0.99,,,,,,,
142,data,2,0.99,,,,,,,
143,data,2,0.01,,,,,,,
144,data,2,0.01,,,,,,,
145,data,2,0.3199999999999999,,,,,,,
146,data,2,0.01,,,,,,,
147,data,2,0.01,,,,,,,
148,data,2,0.99,,,,,,,
149,data,2,0.01,,,,,,,
150,data,2,0.99,,,,,,,
151,data,2,0.01,,,,,,,
152,data,2,0.01,,,,,,,
153,data,2,0.01,,,,,,,
154,data,2,0.01,,,,,,,
155,data,2,0.01,,,,,,,
156,data,2,0.01,,,,,,,
157,data,2,0.01,,,,,,,
158,data,2,0.01,,,,,,,
159,data,2,0.01,,,,,,,
160,data,2,0.01,,,,,,,
161,data,2,0.99,,,,,,,
162,data,2,0.99,,,,,,,
163,data,2,0.01,,,,,,,
164,data,2,0.01,,,,,,,
165,data,2,0.01,,,,,,,
166,data,2,0.01,,,,,,,
167,data,2,0.4186046511627906,,,,,,,
168,data,2,0.0714285714285714,,,,,,,
169,data,2,0.01,,,,,,,
170,data,2,0.01,,,,,,,
171,data,2,0.01,,,,,,,
172,data,2,0.01,,,,,,,
173,data,2,0.1904761904761904,,,,,,,
174,data,2,0.01,,,,,,,
175,data,2,0.01,,,,,,,
176,data,2,0.01,,,,,,,
177,data,2,0.99,,,,,,,
178,data,2,0.2903225806451612,,,,,,,
179,data,2,0.01,,,,,,,
180,data,2,0.01,,,,,,,
181,data,2,0.01,,,,,,,
182,data,2,0.01,,,,,,,
183,data,2,0.3947368421052631,,,,,,,
184,data,2,0.01,,,,,,,
185,data,2,0.01,,,,,,,
186,data,2,0.01,,,,,,,
187,data,2,0.99,,,,,,,
188,data,2,0.99,,,,,,,
189,data,2,0.01,,,,,,,
190,data,2,0.01,,,,,,,
191,data,2,0.0999999999999999,,,,,,,
192,data,2,0.01,,,,,,,
193,data,2,0.01,,,,,,,
194,data,2,0.01,,,,,,,
195,data,2,0.01,,,,,,,
196,data,2,0.01,,,,,,,
197,data,2,0.01,,,,,,,
198,data,2,0.01,,,,,,,
199,data,2,0.99,,,,,,,
200,data,2,0.5428571428571429,,,,,,,
201,data,2,0.01,,,,,,,
202,data,2,0.01,,,,,,,
203,data,2,0.3461538461538461,,,,,,,
204,data,2,0.01,,,,,,,
205,data,2,0.01,,,,,,,
206,data,2,0.01,,,,,,,
207,data,2,0.99,,,,,,,
208,data,2,0.99,,,,,,,
209,data,2,0.2068965517241379,,,,,,,
210,data,2,0.01,,,,,,,
211,data,2,0.01,,,,,,,
212,data,2,0.99,,,,,,,
213,data,2,0.01,,,,,,,
214,data,2,0.01,,,,,,,
215,data,3,0.01,,,,,,,
216,data,3,0.01,,,,,,,
217,data,3,0.01,,,,,,,
218,data,3,0.99,,,,,,,
219,data,3,0.01,,,,,,,
220,data,3,0.0512820512820513,,,,,,,
221,data,3,0.01,,,,,,,
222,data,3,0.99,,,,,,,
223,data,3,0.01,,,,,,,
224,data,3,0.3333333333333333,,,,,,,
225,data,3,0.01,,,,,,,
226,data,3,0.2558139534883721,,,,,,,
227,data,3,0.01,,,,,,,
228,data,3,0.01,,,,,,,
229,data,3,0.01,,,,,,,
230,data,3,0.4074074074074074,,,,,,,
231,data,3,0.01,,,,,,,
232,data,3,0.2058823529411765,,,,,,,
233,data,3,0.01,,,,,,,
234,data,3,0.01,,,,,,,
235,data,3,0.01,,,,,,,
236,data,3,0.99,,,,,,,
237,data,3,0.01,,,,,,,
238,data,3,0.01,,,,,,,
239,data,3,0.01,,,,,,,
240,data,3,0.99,,,,,,,
241,data,3,0.01,,,,,,,
242,data,3,0.6341463414634146,,,,,,,
243,data,3,0.01,,,,,,,
244,data,3,0.2903225806451612,,,,,,,
245,data,3,0.01,,,,,,,
246,data,3,0.01,,,,,,,
247,data,3,0.01,,,,,,,
248,data,3,0.99,,,,,,,
249,data,3,0.99,,,,,,,
250,data,3,0.99,,,,,,,
251,data,3,0.01,,,,,,,
252,data,3,0.99,,,,,,,
253,data,3,0.1071428571428571,,,,,,,
254,data,3,0.01,,,,,,,
255,data,3,0.01,,,,,,,
256,data,3,0.1142857142857143,,,,,,,
257,data,3,0.01,,,,,,,
258,data,3,0.99,,,,,,,
259,data,3,0.01,,,,,,,
260,data,3,0.01,,,,,,,
261,data,3,0.01,,,,,,,
262,data,3,0.01,,,,,,,
263,data,3,0.01,,,,,,,
264,data,3,0.01,,,,,,,
265,data,3,0.01,,,,,,,
266,data,3,0.01,,,,,,,
267,data,3,0.01,,,,,,,
268,data,3,0.01,,,,,,,
269,data,3,0.01,,,,,,,
270,data,3,0.01,,,,,,,
271,data,3,0.01,,,,,,,
272,data,3,0.01,,,,,,,
273,data,3,0.0714285714285714,,,,,,,
274,data,3,0.99,,,,,,,
275,data,3,0.99,,,,,,,
276,data,3,0.01,,,,,,,
277,data,3,0.01,,,,,,,
278,data,3,0.01,,,,,,,
279,data,3,0.01,,,,,,,
280,data,3,0.01,,,,,,,
281,data,3,0.01,,,,,,,
282,data,3,0.01,,,,,,,
283,data,3,0.01,,,,,,,
284,data,3,0.01,,,,,,,
285,data,3,0.01,,,,,,,
286,data,3,0.01,,,,,,,
287,data,3,0.01,,,,,,,
288,data,3,0.01,,,,,,,
289,data,3,0.01,,,,,,,
290,data,3,0.01,,,,,,,
291,data,3,0.1627906976744185,,,,,,,
292,data,3,0.01,,,,,,,
293,data,3,0.01,,,,,,,
294,data,3,0.01,,,,,,,
295,data,3,0.4516129032258065,,,,,,,
296,data,3,0.01,,,,,,,
297,data,3,0.01,,,,,,,
298,data,3,0.01,,,,,,,
299,data,3,0.15625,,,,,,,
300,data,3,0.01,,,,,,,
301,data,3,0.01,,,,,,,
302,data,3,0.01,,,,,,,
303,data,3,0.01,,,,,,,
304,data,3,0.01,,,,,,,
305,data,3,0.01,,,,,,,
306,data,3,0.01,,,,,,,
307,data,3,0.01,,,,,,,
308,data,3,0.01,,,,,,,
309,data,3,0.0789473684210526,,,,,,,
310,data,3,0.99,,,,,,,
311,data,3,0.2352941176470588,,,,,,,
312,data,3,0.01,,,,,,,
313,data,3,0.01,,,,,,,
314,data,3,0.99,,,,,,,
315,data,3,0.01,,,,,,,
316,data,3,0.99,,,,,,,
317,data,3,0.1944444444444444,,,,,,,
318,data,3,0.01,,,,,,,
319,data,3,0.01,,,,,,,
320,data,3,0.01,,,,,,,
